Name,Date,ppt (inches)
CAIN4,2003-10,0
CAIN4,2003-11,0.6
CAIN4,2003-12,1.25
CAIN4,2004-01,0.43
CAIN4,2004-02,2.93
CAIN4,2004-03,0.25
CAIN4,2004-04,0.02
CAIN4,2004-05,0
CAIN4,2004-06,0
CAIN4,2004-07,0
CAIN4,2004-08,0
CAIN4,2004-09,0
CAIN4,2004-10,2.58
CAIN4,2004-11,0.2
CAIN4,2004-12,2.07
STBR3,1991-01,0.52
STBR3,1991-02,3.77
STBR3,1991-03,15.88
STBR3,1991-04,0.31
STBR3,1991-05,0.2
STBR3,1991-06,0.51
STBR3,1991-07,0
STBR3,1991-08,0.06
STBR3,1991-09,0
STBR3,1991-10,2.2
STBR3,1991-11,1.22
STBR3,1991-12,3.04
STBR3,1992-01,2.36
STBR3,1992-02,8.85
STBR3,1992-03,4.99
STBR3,1992-04,0.87
STBR3,1992-05,0.09
STBR3,1992-06,0.67
STBR3,1992-07,0
STBR3,1992-08,0
STBR3,1992-09,0
STBR3,1992-10,3.38
STBR3,1992-11,0.42
STBR3,1992-12,10.41
STBR3,1993-01,13.3
STBR3,1993-02,7.24
STBR3,1993-03,2.57
STBR3,1993-04,1.32
STBR3,1993-05,2.39
STBR3,1993-06,1.1
STBR3,1993-07,0
STBR3,1993-08,0
STBR3,1993-09,0
STBR3,1993-10,1.48
STBR3,1993-11,3.37
STBR3,1993-12,4.04
STBR3,1994-01,2.69
STBR3,1994-02,5.4
STBR3,1994-03,0.25
STBR3,1994-04,1.63
STBR3,1994-05,1.32
STBR3,1994-06,0
STBR3,1994-07,0
STBR3,1994-08,0
STBR3,1994-09,0
STBR3,1994-10,0.94
STBR3,1994-11,6.51
STBR3,1994-12,3.77
STBR3,1995-01,22.24
STBR3,1995-02,0.72
STBR3,1995-03,14.75
STBR3,1995-04,1.62
STBR3,1995-05,3.06
STBR3,1995-06,0.76
STBR3,1995-07,0
STBR3,1995-08,0
STBR3,1995-09,0
STBR3,1995-10,0
STBR3,1995-11,0.19
STBR3,1995-12,10.47
STBR3,1996-01,8.81
STBR3,1996-02,10.26
STBR3,1996-03,3.05
STBR3,1996-04,3.2
STBR3,1996-05,3.58
STBR3,1996-06,0
STBR3,1996-07,0
STBR3,1996-08,0
STBR3,1996-09,0.01
STBR3,1996-10,1.64
STBR3,1996-11,3.87
STBR3,1996-12,14.87
STBR3,1997-01,13.8
STBR3,1997-02,0.43
STBR3,1997-03,0.98
STBR3,1997-04,0.54
STBR3,1997-05,0.64
STBR3,1997-06,0.3
STBR3,1997-07,0
STBR3,1997-08,0.67
STBR3,1997-09,0.03
STBR3,1997-10,1.18
STBR3,1997-11,7.92
STBR3,1997-12,3.15
STBR3,1998-01,10.08
STBR3,1998-02,17.73
STBR3,1998-03,2.81
STBR3,1998-04,3.07
STBR3,1998-05,4.62
STBR3,1998-06,0.06
STBR3,1998-07,0
STBR3,1998-08,0
STBR3,1998-09,0.26
STBR3,1998-10,0.75
STBR3,1998-11,5.81
STBR3,1998-12,2.39
STBR3,1999-01,3.12
STBR3,1999-02,9.6
STBR3,1999-03,4.3
STBR3,1999-04,2.51
STBR3,1999-05,0.23
STBR3,1999-06,0.08
STBR3,1999-07,0
STBR3,1999-08,0
STBR3,1999-09,0.03
STBR3,1999-10,0.88
STBR3,1999-11,3.33
STBR3,1999-12,0.68
STBR3,2000-01,6.17
STBR3,2000-02,11.55
STBR3,2000-03,3.09
STBR3,2000-04,1.97
STBR3,2000-05,1.8
STBR3,2000-06,0.2
STBR3,2000-07,0
STBR3,2000-08,0
STBR3,2000-09,0.09
STBR3,2000-10,3.29
STBR3,2000-11,1.31
STBR3,2000-12,0.97
STBR3,2001-01,5.81
STBR3,2001-02,8.08
STBR3,2001-03,2.37
STBR3,2001-04,0.7
STBR3,2001-05,0
STBR3,2001-06,0.1
STBR3,2001-07,0
STBR3,2001-08,0
STBR3,2001-09,0.35
STBR3,2001-10,0.72
STBR3,2001-11,7.41
STBR3,2001-12,11.22
STBR3,2002-01,3.86
STBR3,2002-02,1.76
STBR3,2002-03,2.68
STBR3,2002-04,0.29
STBR3,2002-05,1.29
STBR3,2002-06,0
STBR3,2002-07,0
STBR3,2002-08,0
STBR3,2002-09,0
STBR3,2002-10,0
STBR3,2002-11,4.28
STBR3,2002-12,16.99
STBR3,2003-01,2.97
STBR3,2003-02,2.24
STBR3,2003-03,3.24
STBR3,2003-04,5.06
STBR3,2003-05,1.32
STBR3,2003-06,0
STBR3,2003-07,0
STBR3,2003-08,0.27
STBR3,2003-09,0
STBR3,2003-10,0.01
STBR3,2003-11,3.34
STBR3,2003-12,11.16
STBR3,2004-01,3.72
STBR3,2004-02,8.97
STBR3,2004-03,1.29
STBR3,2004-04,0.53
STBR3,2004-05,0.06
STBR3,2004-06,0.11
STBR3,2004-07,0
STBR3,2004-08,0
STBR3,2004-09,0.14
STBR3,2004-10,4.19
STBR3,2004-11,3.16
STBR3,2004-12,10.21
STDI,1991-01,1.22
STDI,1991-02,1.57
STDI,1991-03,16.65
STDI,1991-04,0.76
STDI,1991-05,0.68
STDI,1991-06,0.48
STDI,1991-07,0
STDI,1991-08,0
STDI,1991-09,0.03
STDI,1991-10,3.37
STDI,1991-11,1.32
STDI,1991-12,3.24
STDI,1992-01,1.94
STDI,1992-02,8.18
STDI,1992-03,4.68
STDI,1992-04,0.31
STDI,1992-05,0.09
STDI,1992-06,0.17
STDI,1992-07,1.53
STDI,1992-08,0
STDI,1992-09,0
STDI,1992-10,3.87
STDI,1992-11,0.39
STDI,1992-12,8.62
STDI,1993-01,12.9
STDI,1993-02,8.3
STDI,1993-03,4.65
STDI,1993-04,0.82
STDI,1993-05,0.34
STDI,1993-06,2.13
STDI,1993-07,0
STDI,1993-08,0
STDI,1993-09,0
STDI,1993-10,0.89
STDI,1993-11,2.12
STDI,1993-12,2.92
STDI,1994-01,2.11
STDI,1994-02,6.29
STDI,1994-03,0.96
STDI,1994-04,2.85
STDI,1994-05,1.45
STDI,1994-06,0
STDI,1994-07,0
STDI,1994-08,0
STDI,1994-09,0.21
STDI,1994-10,2.14
STDI,1994-11,4.82
STDI,1994-12,3.48
STDI,1995-01,14.93
STDI,1995-02,1.86
STDI,1995-03,15.99
STDI,1995-04,3.27
STDI,1995-05,5.13
STDI,1995-06,1.13
STDI,1995-07,0.12
STDI,1995-08,0
STDI,1995-09,0
STDI,1995-10,0
STDI,1995-11,0.05
STDI,1995-12,6.64
STDI,1996-01,5.44
STDI,1996-02,8.95
STDI,1996-03,4.48
STDI,1996-04,3.3
STDI,1996-05,2.07
STDI,1996-06,0.26
STDI,1996-07,0.03
STDI,1996-08,0
STDI,1996-09,0
STDI,1996-10,2.9
STDI,1996-11,8.12
STDI,1996-12,14.07
STDI,1997-01,15.95
STDI,1997-02,0.33
STDI,1997-03,0.38
STDI,1997-04,0.1
STDI,1997-05,0
STDI,1997-06,0.34
STDI,1997-07,0.03
STDI,1997-08,0
STDI,1997-09,0.06
STDI,1997-10,0.5
STDI,1997-11,3.57
STDI,1997-12,3.1
STDI,1998-01,10.31
STDI,1998-02,13.34
STDI,1998-03,7.02
STDI,1998-04,4.4
STDI,1998-05,5.9
STDI,1998-06,3.23
STDI,1998-07,0
STDI,1998-08,0
STDI,1998-09,0.19
STDI,1998-10,0.35
STDI,1998-11,2
STDI,1998-12,2.07
STDI,1999-01,6.3
STDI,1999-02,5.04
STDI,1999-03,2.01
STDI,1999-04,3.17
STDI,1999-05,0.32
STDI,1999-06,0.92
STDI,1999-07,0.19
STDI,1999-08,0.02
STDI,1999-09,0
STDI,1999-10,0.08
STDI,1999-11,2.26
STDI,1999-12,0.06
STDI,2000-01,9.16
STDI,2000-02,13.74
STDI,2000-03,2.03
STDI,2000-04,2.92
STDI,2000-05,1.34
STDI,2000-06,0.9
STDI,2000-07,0
STDI,2000-08,0
STDI,2000-09,0.62
STDI,2000-10,3.54
STDI,2000-11,0.44
STDI,2000-12,0.51
STDI,2001-01,5.78
STDI,2001-02,6.22
STDI,2001-03,2.77
STDI,2001-04,4.07
STDI,2001-05,0
STDI,2001-06,0
STDI,2001-07,0.32
STDI,2001-08,0
STDI,2001-09,0
STDI,2001-10,0.97
STDI,2001-11,4.56
STDI,2001-12,8.59
STDI,2002-01,2.59
STDI,2002-02,1.55
STDI,2002-03,3.39
STDI,2002-04,1.33
STDI,2002-05,1.46
STDI,2002-06,0.1
STDI,2002-07,0
STDI,2002-08,0
STDI,2002-09,0.04
STDI,2002-10,0.06
STDI,2002-11,5.69
STDI,2002-12,7.51
STDI,2003-01,0.75
STDI,2003-02,3.42
STDI,2003-03,2.41
STDI,2003-04,5.3
STDI,2003-05,2.44
STDI,2003-06,0
STDI,2003-07,0.04
STDI,2003-08,0.97
STDI,2003-09,0
STDI,2003-10,0.05
STDI,2003-11,1.67
STDI,2003-12,7.67
STDI,2004-01,2.19
STDI,2004-02,6.02
STDI,2004-03,1.16
STDI,2004-04,0.3
STDI,2004-05,0.24
STDI,2004-06,0
STDI,2004-07,0
STDI,2004-08,0
STDI,2004-09,0.05
STDI,2004-10,5.59
STDI,2004-11,1.61
STDI,2004-12,5.51
STDR2,1991-01,1.4
STDR2,1991-02,3.98
STDR2,1991-03,20.77
STDR2,1991-04,1
STDR2,1991-05,1.01
STDR2,1991-06,0.92
STDR2,1991-07,0
STDR2,1991-08,0.03
STDR2,1991-09,0
STDR2,1991-10,1.65
STDR2,1991-11,1.27
STDR2,1991-12,5.43
STDR2,1992-01,3.78
STDR2,1992-02,12.64
STDR2,1992-03,6.15
STDR2,1992-04,2.81
STDR2,1992-05,0.01
STDR2,1992-06,1.76
STDR2,1992-07,0
STDR2,1992-08,0
STDR2,1992-09,0
STDR2,1992-10,3.57
STDR2,1992-11,0.7
STDR2,1992-12,10.11
STDR2,1993-01,20.69
STDR2,1993-02,12.26
STDR2,1993-03,5.85
STDR2,1993-04,4.01
STDR2,1993-05,2.62
STDR2,1993-06,1.87
STDR2,1993-07,0
STDR2,1993-08,0.88
STDR2,1993-09,0
STDR2,1993-10,1.27
STDR2,1993-11,3.33
STDR2,1993-12,7.29
STDR2,1994-01,4.06
STDR2,1994-02,7.85
STDR2,1994-03,0.93
STDR2,1994-04,3.52
STDR2,1994-05,2.55
STDR2,1994-06,0.09
STDR2,1994-07,0
STDR2,1994-08,0
STDR2,1994-09,0
STDR2,1994-10,0.91
STDR2,1994-11,7.09
STDR2,1994-12,10.02
STDR2,1995-01,26.06
STDR2,1995-02,1.93
STDR2,1995-03,21.65
STDR2,1995-04,7.1
STDR2,1995-05,4.3
STDR2,1995-06,3.53
STDR2,1995-07,0
STDR2,1995-08,0
STDR2,1995-09,0
STDR2,1995-10,0
STDR2,1995-11,0.08
STDR2,1995-12,14.79
STDR2,1996-01,9.19
STDR2,1996-02,11.93
STDR2,1996-03,3.73
STDR2,1996-04,5.2
STDR2,1996-05,6.06
STDR2,1996-06,0.28
STDR2,1996-07,0
STDR2,1996-08,0
STDR2,1996-09,0.68
STDR2,1996-10,2.41
STDR2,1996-11,4.46
STDR2,1996-12,19.27
STDR2,1997-01,16.95
STDR2,1997-02,0.42
STDR2,1997-03,2.88
STDR2,1997-04,2.34
STDR2,1997-05,0.72
STDR2,1997-06,1.03
STDR2,1997-07,0.22
STDR2,1997-08,1.27
STDR2,1997-09,0.42
STDR2,1997-10,4.75
STDR2,1997-11,12
STDR2,1997-12,3.86
STDR2,1998-01,18.78
STDR2,1998-02,21.52
STDR2,1998-03,5.77
STDR2,1998-04,5.09
STDR2,1998-05,7.39
STDR2,1998-06,1.44
STDR2,1998-07,0
STDR2,1998-08,0
STDR2,1998-09,0.56
STDR2,1998-10,1.76
STDR2,1998-11,9.66
STDR2,1998-12,3.93
STDR2,1999-01,6.32
STDR2,1999-02,12.28
STDR2,1999-03,3.94
STDR2,1999-04,2.8
STDR2,1999-05,0.03
STDR2,1999-06,0.48
STDR2,1999-07,0
STDR2,1999-08,0.12
STDR2,1999-09,0
STDR2,1999-10,2.21
STDR2,1999-11,5.43
STDR2,1999-12,1.61
STDR2,2000-01,10.04
STDR2,2000-02,18.78
STDR2,2000-03,5.39
STDR2,2000-04,2.61
STDR2,2000-05,1.7
STDR2,2000-06,0.47
STDR2,2000-07,0
STDR2,2000-08,0
STDR2,2000-09,0.34
STDR2,2000-10,6.14
STDR2,2000-11,1.76
STDR2,2000-12,2.07
STDR2,2001-01,6.64
STDR2,2001-02,9.24
STDR2,2001-03,3.06
STDR2,2001-04,3.15
STDR2,2001-05,0.02
STDR2,2001-06,0.31
STDR2,2001-07,0
STDR2,2001-08,0
STDR2,2001-09,0.54
STDR2,2001-10,2.4
STDR2,2001-11,10.24
STDR2,2001-12,14.71
STDR2,2002-01,6.82
STDR2,2002-02,3.77
STDR2,2002-03,4.96
STDR2,2002-04,1.49
STDR2,2002-05,1.31
STDR2,2002-06,0
STDR2,2002-07,0
STDR2,2002-08,0
STDR2,2002-09,0
STDR2,2002-10,0
STDR2,2002-11,3.62
STDR2,2002-12,23.77
STDR2,2003-01,7.08
STDR2,2003-02,3.79
STDR2,2003-03,3.95
STDR2,2003-04,9.61
STDR2,2003-05,2.54
STDR2,2003-06,0.03
STDR2,2003-07,0.02
STDR2,2003-08,0.63
STDR2,2003-09,0
STDR2,2003-10,0.11
STDR2,2003-11,5.1
STDR2,2003-12,15.57
STDR2,2004-01,5.58
STDR2,2004-02,12.9
STDR2,2004-03,1.95
STDR2,2004-04,0.74
STDR2,2004-05,0.39
STDR2,2004-06,0
STDR2,2004-07,0
STDR2,2004-08,0
STDR2,2004-09,0.16
STDR2,2004-10,6.84
STDR2,2004-11,2.23
STDR2,2004-12,10.94
STGL1,1991-01,1.58
STGL1,1991-02,4.65
STGL1,1991-03,21.16
STGL1,1991-04,0.64
STGL1,1991-05,0.49
STGL1,1991-06,0.59
STGL1,1991-07,0.16
STGL1,1991-08,0
STGL1,1991-09,0
STGL1,1991-10,2.17
STGL1,1991-11,2.44
STGL1,1991-12,3.51
STGL1,1992-01,4.13
STGL1,1992-02,12.58
STGL1,1992-03,7.8
STGL1,1992-04,1.97
STGL1,1992-05,0.17
STGL1,1992-06,1.72
STGL1,1992-07,0.14
STGL1,1992-08,0
STGL1,1992-09,0
STGL1,1992-10,3.63
STGL1,1992-11,1.32
STGL1,1992-12,13.03
STGL1,1993-01,20.21
STGL1,1993-02,8.88
STGL1,1993-03,5.61
STGL1,1993-04,2.6
STGL1,1993-05,3.04
STGL1,1993-06,1.56
STGL1,1993-07,0
STGL1,1993-08,0
STGL1,1993-09,0
STGL1,1993-10,0.88
STGL1,1993-11,3.2
STGL1,1993-12,5.74
STGL1,1994-01,6.17
STGL1,1994-02,7.71
STGL1,1994-03,0.52
STGL1,1994-04,2.62
STGL1,1994-05,1.2
STGL1,1994-06,0.08
STGL1,1994-07,0
STGL1,1994-08,0
STGL1,1994-09,0.08
STGL1,1994-10,0.82
STGL1,1994-11,7.82
STGL1,1994-12,5.01
STGL1,1995-01,34.67
STGL1,1995-02,1.05
STGL1,1995-03,23.14
STGL1,1995-04,3.97
STGL1,1995-05,2.46
STGL1,1995-06,0.89
STGL1,1995-07,0.21
STGL1,1995-08,0
STGL1,1995-09,0
STGL1,1995-10,0
STGL1,1995-11,0.29
STGL1,1995-12,13.41
STGL1,1996-01,18.7
STGL1,1996-02,12.05
STGL1,1996-03,6.05
STGL1,1996-04,4.32
STGL1,1996-05,2.62
STGL1,1996-06,0.25
STGL1,1996-07,0
STGL1,1996-08,0
STGL1,1996-09,0.45
STGL1,1996-10,1.51
STGL1,1996-11,5.05
STGL1,1996-12,17.05
STGL1,1997-01,16
STGL1,1997-02,1.38
STGL1,1997-03,3.94
STGL1,1997-04,1.21
STGL1,1997-05,0.65
STGL1,1997-06,0.88
STGL1,1997-07,0.02
STGL1,1997-08,0.82
STGL1,1997-09,0.97
STGL1,1997-10,1.77
STGL1,1997-11,9.88
STGL1,1997-12,4.04
STGL1,1998-01,22.23
STGL1,1998-02,22.74
STGL1,1998-03,7.91
STGL1,1998-04,3.59
STGL1,1998-05,5.54
STGL1,1998-06,0.21
STGL1,1998-07,0
STGL1,1998-08,0
STGL1,1998-09,0.21
STGL1,1998-10,1.29
STGL1,1998-11,9.02
STGL1,1998-12,2.64
STGL1,1999-01,8.05
STGL1,1999-02,15.61
STGL1,1999-03,10.57
STGL1,1999-04,2.22
STGL1,1999-05,0.29
STGL1,1999-06,0.15
STGL1,1999-07,0
STGL1,1999-08,0.06
STGL1,1999-09,0.07
STGL1,1999-10,1.31
STGL1,1999-11,5.87
STGL1,1999-12,1.42
STGL1,2000-01,11.59
STGL1,2000-02,14.83
STGL1,2000-03,4.22
STGL1,2000-04,2.81
STGL1,2000-05,1.67
STGL1,2000-06,0.51
STGL1,2000-07,0
STGL1,2000-08,0
STGL1,2000-09,0.38
STGL1,2000-10,3.8
STGL1,2000-11,2.05
STGL1,2000-12,1.46
STGL1,2001-01,7.34
STGL1,2001-02,9.86
STGL1,2001-03,3.46
STGL1,2001-04,1.32
STGL1,2001-05,0.02
STGL1,2001-06,0.45
STGL1,2001-07,0
STGL1,2001-08,0
STGL1,2001-09,0.28
STGL1,2001-10,1.39
STGL1,2001-11,10.41
STGL1,2001-12,12.83
STGL1,2002-01,6.71
STGL1,2002-02,3.27
STGL1,2002-03,6.18
STGL1,2002-04,0.62
STGL1,2002-05,0.96
STGL1,2002-06,0
STGL1,2002-07,0
STGL1,2002-08,0
STGL1,2002-09,0
STGL1,2002-10,0
STGL1,2002-11,5.11
STGL1,2002-12,21.96
STGL1,2003-01,6.59
STGL1,2003-02,3.18
STGL1,2003-03,5.76
STGL1,2003-04,8.55
STGL1,2003-05,0.94
STGL1,2003-06,0
STGL1,2003-07,0
STGL1,2003-08,0.16
STGL1,2003-09,0.14
STGL1,2003-10,0.04
STGL1,2003-11,5.32
STGL1,2003-12,16.1
STGL1,2004-01,5.54
STGL1,2004-02,13.98
STGL1,2004-03,2.15
STGL1,2004-04,1.27
STGL1,2004-05,0.29
STGL1,2004-06,0.12
STGL1,2004-07,0
STGL1,2004-08,0
STGL1,2004-09,0.11
STGL1,2004-10,4.64
STGL1,2004-11,2.27
STGL1,2004-12,11.09
STIN,1991-01,0.41
STIN,1991-02,1.54
STIN,1991-03,5.76
STIN,1991-04,0.22
STIN,1991-05,0.09
STIN,1991-06,0.03
STIN,1991-07,0
STIN,1991-08,0.03
STIN,1991-09,0.19
STIN,1991-10,0.44
STIN,1991-11,0.19
STIN,1991-12,2.41
STIN,1992-01,1.32
STIN,1992-02,3.89
STIN,1992-03,2.48
STIN,1992-04,0
STIN,1992-05,0
STIN,1992-06,0.06
STIN,1992-07,0.15
STIN,1992-08,0
STIN,1992-09,0
STIN,1992-10,1.01
STIN,1992-11,0
STIN,1992-12,3.22
STIN,1993-01,6.1
STIN,1993-02,4.37
STIN,1993-03,2.55
STIN,1993-04,0.09
STIN,1993-05,0.25
STIN,1993-06,0.47
STIN,1993-07,0
STIN,1993-08,0
STIN,1993-09,0
STIN,1993-10,0.1
STIN,1993-11,0.56
STIN,1993-12,1.08
STIN,1994-01,1.4
STIN,1994-02,2.63
STIN,1994-03,0.37
STIN,1994-04,0.74
STIN,1994-05,1.15
STIN,1994-06,0
STIN,1994-07,0
STIN,1994-08,0
STIN,1994-09,0.14
STIN,1994-10,0.61
STIN,1994-11,1.23
STIN,1994-12,0.75
STIN,1995-01,8.25
STIN,1995-02,1
STIN,1995-03,6.69
STIN,1995-04,0.83
STIN,1995-05,0.52
STIN,1995-06,0.28
STIN,1995-07,0.22
STIN,1995-08,0
STIN,1995-09,0
STIN,1995-10,0
STIN,1995-11,0.04
STIN,1995-12,2.18
STIN,1996-01,2.83
STIN,1996-02,3.87
STIN,1996-03,1.69
STIN,1996-04,0.6
STIN,1996-05,0.62
STIN,1996-06,0.02
STIN,1996-07,0
STIN,1996-08,0
STIN,1996-09,0
STIN,1996-10,2.07
STIN,1996-11,1.25
STIN,1996-12,4.07
STIN,1997-01,5.16
STIN,1997-02,0.12
STIN,1997-03,0.36
STIN,1997-04,0.13
STIN,1997-05,0.05
STIN,1997-06,0.12
STIN,1997-07,0
STIN,1997-08,0
STIN,1997-09,0
STIN,1997-10,0.18
STIN,1997-11,2.84
STIN,1997-12,2.89
STIN,1998-01,3.81
STIN,1998-02,9.97
STIN,1998-03,2.25
STIN,1998-04,1.56
STIN,1998-05,3.03
STIN,1998-06,0.57
STIN,1998-07,0
STIN,1998-08,0
STIN,1998-09,0.2
STIN,1998-10,0.31
STIN,1998-11,1.17
STIN,1998-12,0.91
STIN,1999-01,1.49
STIN,1999-02,2.21
STIN,1999-03,1.67
STIN,1999-04,1.44
STIN,1999-05,0.09
STIN,1999-06,0.03
STIN,1999-07,0
STIN,1999-08,0
STIN,1999-09,0
STIN,1999-10,0
STIN,1999-11,0.44
STIN,1999-12,0.09
STIN,2000-01,3.3
STIN,2000-02,3.75
STIN,2000-03,0.91
STIN,2000-04,0.91
STIN,2000-05,0.1
STIN,2000-06,0.67
STIN,2000-07,0
STIN,2000-08,0
STIN,2000-09,0.05
STIN,2000-10,1.8
STIN,2000-11,0.2
STIN,2000-12,0.25
STIN,2001-01,3.79
STIN,2001-02,2.69
STIN,2001-03,2.07
STIN,2001-04,0.78
STIN,2001-05,0
STIN,2001-06,0
STIN,2001-07,0
STIN,2001-08,0
STIN,2001-09,0.12
STIN,2001-10,0.14
STIN,2001-11,1.49
STIN,2001-12,2.81
STIN,2002-01,0.76
STIN,2002-02,0.43
STIN,2002-03,0.97
STIN,2002-04,0.4
STIN,2002-05,0.27
STIN,2002-06,0
STIN,2002-07,0
STIN,2002-08,0
STIN,2002-09,0
STIN,2002-10,0
STIN,2002-11,1.75
STIN,2002-12,5.48
STIN,2003-01,0.64
STIN,2003-02,1.44
STIN,2003-03,0.99
STIN,2003-04,1.18
STIN,2003-05,0.85
STIN,2003-06,0
STIN,2003-07,0
STIN,2003-08,0.09
STIN,2003-09,0
STIN,2003-10,0.02
STIN,2003-11,0.56
STIN,2003-12,3.16
STIN,2004-01,1.17
STIN,2004-02,3.47
STIN,2004-03,0.22
STIN,2004-04,0.01
STIN,2004-05,0.03
STIN,2004-06,0
STIN,2004-07,0
STIN,2004-08,0
STIN,2004-09,0.05
STIN,2004-10,2.83
STIN,2004-11,0.69
STIN,2004-12,3.89
STPO,1991-01,3.9
STPO,1991-02,4.02
STPO,1991-03,27.58
STPO,1991-04,2.23
STPO,1991-05,2.19
STPO,1991-06,1.06
STPO,1991-07,0
STPO,1991-08,0.04
STPO,1991-09,0.03
STPO,1991-10,4.07
STPO,1991-11,2.12
STPO,1991-12,6.76
STPO,1992-01,4.94
STPO,1992-02,17.4
STPO,1992-03,7.2
STPO,1992-04,3.6
STPO,1992-05,0.44
STPO,1992-06,2.6
STPO,1992-07,0
STPO,1992-08,0.04
STPO,1992-09,0
STPO,1992-10,5.65
STPO,1992-11,1.05
STPO,1992-12,16.35
STPO,1993-01,23.35
STPO,1993-02,14.22
STPO,1993-03,7.74
STPO,1993-04,4.66
STPO,1993-05,3.46
STPO,1993-06,2.58
STPO,1993-07,0
STPO,1993-08,0.85
STPO,1993-09,0
STPO,1993-10,2.91
STPO,1993-11,4.08
STPO,1993-12,9.91
STPO,1994-01,5.12
STPO,1994-02,11.6
STPO,1994-03,1.53
STPO,1994-04,4.76
STPO,1994-05,2.49
STPO,1994-06,0.22
STPO,1994-07,0
STPO,1994-08,0
STPO,1994-09,0.21
STPO,1994-10,0.82
STPO,1994-11,8.9
STPO,1994-12,12.06
STPO,1995-01,37.12
STPO,1995-02,2.42
STPO,1995-03,28.71
STPO,1995-04,11.3
STPO,1995-05,5.92
STPO,1995-06,3.66
STPO,1995-07,0
STPO,1995-08,0
STPO,1995-09,0
STPO,1995-10,0
STPO,1995-11,0.31
STPO,1995-12,18.76
STPO,1996-01,12.94
STPO,1996-02,16.46
STPO,1996-03,6.12
STPO,1996-04,7.14
STPO,1996-05,7.17
STPO,1996-06,0.74
STPO,1996-07,0
STPO,1996-08,0
STPO,1996-09,1.37
STPO,1996-10,3.31
STPO,1996-11,7.1
STPO,1996-12,30.33
STPO,1997-01,24.55
STPO,1997-02,0.82
STPO,1997-03,3.88
STPO,1997-04,3.54
STPO,1997-05,0.86
STPO,1997-06,1.46
STPO,1997-07,0.24
STPO,1997-08,1.29
STPO,1997-09,0.79
STPO,1997-10,5.37
STPO,1997-11,13.89
STPO,1997-12,5.7
STPO,1998-01,26.03
STPO,1998-02,27.16
STPO,1998-03,7.79
STPO,1998-04,7.01
STPO,1998-05,10.34
STPO,1998-06,2.15
STPO,1998-07,0
STPO,1998-08,0
STPO,1998-09,0.85
STPO,1998-10,2.16
STPO,1998-11,12.91
STPO,1998-12,5.88
STPO,1999-01,8.82
STPO,1999-02,16.77
STPO,1999-03,6.58
STPO,1999-04,4
STPO,1999-05,0.33
STPO,1999-06,0.45
STPO,1999-07,0
STPO,1999-08,0.19
STPO,1999-09,0
STPO,1999-10,3.22
STPO,1999-11,7.53
STPO,1999-12,1.97
STPO,2000-01,13.44
STPO,2000-02,25.66
STPO,2000-03,6.69
STPO,2000-04,3.72
STPO,2000-05,2.13
STPO,2000-06,0.6
STPO,2000-07,0
STPO,2000-08,0
STPO,2000-09,1
STPO,2000-10,7.18
STPO,2000-11,2.27
STPO,2000-12,3.41
STPO,2001-01,8.54
STPO,2001-02,13.78
STPO,2001-03,4.75
STPO,2001-04,4.53
STPO,2001-05,0.06
STPO,2001-06,0.43
STPO,2001-07,0.06
STPO,2001-08,0
STPO,2001-09,0.71
STPO,2001-10,2.7
STPO,2001-11,12.92
STPO,2001-12,18.93
STPO,2002-01,8.09
STPO,2002-02,4.42
STPO,2002-03,6.49
STPO,2002-04,2.39
STPO,2002-05,1.48
STPO,2002-06,0
STPO,2002-07,0.04
STPO,2002-08,0
STPO,2002-09,0
STPO,2002-10,0
STPO,2002-11,6.21
STPO,2002-12,33.75
STPO,2003-01,9.07
STPO,2003-02,4.9
STPO,2003-03,7.35
STPO,2003-04,13.62
STPO,2003-05,3.41
STPO,2003-06,0
STPO,2003-07,0
STPO,2003-08,0.69
STPO,2003-09,0.01
STPO,2003-10,0.12
STPO,2003-11,5.98
STPO,2003-12,20.99
STPO,2004-01,7.59
STPO,2004-02,17.57
STPO,2004-03,2.49
STPO,2004-04,1.78
STPO,2004-05,0.98
STPO,2004-06,0.12
STPO,2004-07,0
STPO,2004-08,0
STPO,2004-09,0.22
STPO,2004-10,9.33
STPO,2004-11,2.68
STPO,2004-12,12.67
STTO_BH,1991-01,0.88
STTO_BH,1991-02,1.76
STTO_BH,1991-03,13.86
STTO_BH,1991-04,0.32
STTO_BH,1991-05,0.16
STTO_BH,1991-06,0.18
STTO_BH,1991-07,0
STTO_BH,1991-08,0.05
STTO_BH,1991-09,0
STTO_BH,1991-10,3.56
STTO_BH,1991-11,0.99
STTO_BH,1991-12,2.31
STTO_BH,1992-01,1.7
STTO_BH,1992-02,7.49
STTO_BH,1992-03,3.14
STTO_BH,1992-04,0.1
STTO_BH,1992-05,0
STTO_BH,1992-06,0.07
STTO_BH,1992-07,1.49
STTO_BH,1992-08,0
STTO_BH,1992-09,0
STTO_BH,1992-10,2.56
STTO_BH,1992-11,0.48
STTO_BH,1992-12,7.06
STTO_BH,1993-01,12.37
STTO_BH,1993-02,5.88
STTO_BH,1993-03,3.69
STTO_BH,1993-04,0.53
STTO_BH,1993-05,0.52
STTO_BH,1993-06,1.45
STTO_BH,1993-07,0
STTO_BH,1993-08,0
STTO_BH,1993-09,0
STTO_BH,1993-10,0.74
STTO_BH,1993-11,1.29
STTO_BH,1993-12,2.51
STTO_BH,1994-01,1.76
STTO_BH,1994-02,4.08
